"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"de:rmv:00000269:_3",8741,"82S","",3,"","",""
"de:rmv:00004348:_3",8741,"76S","",3,"","",""
"de:rmv:00000262:_3",8741,"75S","",3,"","",""
"de:rmv:00000257:_1501",8741,"70A","",1501,"","",""
"de:rmv:00000256:_3",8741,"70","",3,"","",""
"de:rmv:00000252:_3",8741,"65S","",3,"","",""
"de:rmv:00004189:_1501",8741,"64B","",1501,"","",""
"de:rmv:00000274:_3",9529,"MKK85","",3,"","",""
"de:rmv:00000273:_3",9529,"MKK84","",3,"","",""
"de:rmv:00000269:_D_3",8741,"MKK82","",3,"","",""
"de:rmv:00000268:_3",8741,"81","",3,"","",""
"de:rmv:00000265:_1501",8741,"MKK76A","",1501,"","",""
"de:rmv:00000263:_1501",8741,"MKK75A","",1501,"","",""
"de:rmv:00000261:_1501",8741,"74A","",1501,"","",""
"de:rmv:00000260:_3",8741,"74","",3,"","",""
"de:rmv:00000259:_1501",8741,"MKK73A","",1501,"","",""
"de:rmv:00000257:_D_1501",8741,"MKK72A","",1501,"","",""
"de:rmv:00000256:_D_3",8741,"MKK72","",3,"","",""
"de:rmv:00000255:_1501",8741,"71A","",1501,"","",""
"de:rmv:00000254:_3",8741,"71","",3,"","",""
"de:rmv:00000251:_1501",8741,"64A","",1501,"","",""
"de:rmv:00000250:_3",8741,"64","",3,"","",""
"de:rmv:00000249:_1501",8741,"63A","",1501,"","",""
"de:rmv:00000248:_3",8741,"63","",3,"","",""
"de:rmv:00000247:_3",8741,"62","",3,"","",""
"de:rmv:00000246:_3",8741,"61","",3,"","",""
"de:vmv-mbh:13075|14|08|0000291:_3",8187,"291","",3,"","",""
"de:vmv-mbh:13075|14|08|0000290:_3",8187,"290","",3,"","",""
"de:vmv-mbh:13075|14|08|0000287:_3",8187,"287","",3,"","",""
"de:vmv-mbh:13075|14|08|0000285:_3",8187,"285","",3,"","",""
"de:vmv-mbh:13075|14|08|0000283:_3",8187,"283","",3,"","",""
"de:vmv-mbh:13075|14|08|0000282:_3",8187,"282","",3,"","",""
"de:vmv-mbh:13075|14|08|0000284:_3",8187,"284","",3,"","",""
"de:vmv-mbh:13075|14|08|0000286:_3",8187,"286","",3,"","",""
"de:vmv-mbh:13075|14|08|0000281:_3",8187,"281","",3,"","",""
"de:vmv-mbh:13075|14|08|0000274:_3",8187,"274","",3,"","",""
"de:vmv-mbh:13075|14|08|0000273:_3",8187,"273","",3,"","",""
"de:vmv-mbh:13075|14|08|0000272:_3",8187,"272","",3,"","",""
"de:vmv-mbh:13075|14|08|0000271:_3",8187,"271","",3,"","",""
"de:vmv-mbh:13071|17|12|000003s:_3",8185,"03","",3,"","",""
"7137147_3",8185,"071","",3,"","",""
"de:vmv-mbh:13071|17|12|000005s:_3",8185,"5","",3,"","",""
"de:vmv-mbh:13071|17|12|000004s:_3",8185,"4","",3,"","",""
"de:vmv-mbh:13071|17|12|0000009:_3",8185,"009","",3,"","",""
"de:vmv-mbh:13071|17|12|0000100:_3",8185,"100","",3,"","",""
"de:vmv-mbh:13071|17|12|000003a:_3",8185,"3a","",3,"","",""
"de:vmv-mbh:13071|17|12|0000603:_3",8185,"603","",3,"","",""
"de:vmv-mbh:13071|17|12|0000602:_3",8185,"602","",3,"","",""
"de:vmv-mbh:13075|11|02|0000291:_3",13005,"291","",3,"","",""
"de:vmv-mbh:13075|11|02|0000290:_3",13005,"290","",3,"","",""
"de:vmv-mbh:13075|11|02|0000287:_3",13005,"287","",3,"","",""
"de:vmv-mbh:13075|11|02|0000286:_3",13005,"286","",3,"","",""
"de:vmv-mbh:13075|11|02|0000285:_3",13005,"285","",3,"","",""
"de:vmv-mbh:13075|11|02|0000284:_3",13005,"284","",3,"","",""
"de:vmv-mbh:13075|11|02|0000283:_3",13005,"283","",3,"","",""
"de:vmv-mbh:13075|11|02|0000282:_3",13005,"282","",3,"","",""
"de:vmv-mbh:13075|11|02|0000281:_3",13005,"281","",3,"","",""
"de:vmv-mbh:13075|11|02|0000274:_3",13005,"274","",3,"","",""
"de:vmv-mbh:13075|11|02|0000273:_3",13005,"273","",3,"","",""
"de:vmv-mbh:13075|11|02|0000272:_3",13005,"272","",3,"","",""
"de:vmv-mbh:13075|11|02|0000271:_3",13005,"271","",3,"","",""
"de:vmv-mbh:13075|18|50|0000003:_3",8184,"3","",3,"","",""
"de:vmv-mbh:13075|18|50|0000002:_3",8184,"2","",3,"","",""
"de:vmv-mbh:13075|18|50|0000001:_3",8184,"1","",3,"","",""
"de:vmv-mbh:13071|17|12|0000689:_3",8185,"689","",3,"","",""
"de:vmv-mbh:13071|17|12|0000681:_3",8185,"681","",3,"","",""
"de:vmv-mbh:13071|17|12|0000680:_3",8185,"680","",3,"","",""
"de:vmv-mbh:13071|17|12|0000679:_3",8185,"679","",3,"","",""
"de:vmv-mbh:13071|17|12|0000670:_3",8185,"670","",3,"","",""
"de:vmv-mbh:13071|17|12|0000661:_3",8185,"661","",3,"","",""
"de:vmv-mbh:13071|17|12|0000651:_3",8185,"651","",3,"","",""
"de:vmv-mbh:13071|17|12|0000650:_3",8185,"650","",3,"","",""
"de:vmv-mbh:13071|17|12|0000649:_3",8185,"649","",3,"","",""
"de:vmv-mbh:13071|17|12|0000640:_3",8185,"640","",3,"","",""
"de:vmv-mbh:13071|17|12|0000639:_3",8185,"639","",3,"","",""
"de:vmv-mbh:13071|17|12|0000632:_3",8185,"632","",3,"","",""
"de:vmv-mbh:13071|17|12|0000631:_3",8185,"631","",3,"","",""
"de:vmv-mbh:13071|17|12|0000629:_3",8185,"629","",3,"","",""
"de:vmv-mbh:13071|17|12|0000620:_3",8185,"620","",3,"","",""
"de:vmv-mbh:13071|17|12|0000619:_3",8185,"619","",3,"","",""
"de:vmv-mbh:13071|17|12|0000618:_3",8185,"618","",3,"","",""
"de:vmv-mbh:13071|17|12|0000615:_3",8185,"615","",3,"","",""
"de:vmv-mbh:13071|17|12|0000611:_3",8185,"611","",3,"","",""
"de:vmv-mbh:13071|17|12|0000610:_3",8185,"610","",3,"","",""
"de:vmv-mbh:13071|17|12|0000609:_3",8185,"609","",3,"","",""
"de:vmv-mbh:13071|17|12|0000601:_3",8185,"601","",3,"","",""
"de:vmv-mbh:13071|17|12|0000600:_3",8185,"600","",3,"","",""
"de:vmv-mbh:13071|17|12|0000540:_3",8185,"540","",3,"","",""
"de:vmv-mbh:13071|17|12|0000531:_3",8185,"531","",3,"","",""
"de:vmv-mbh:13071|17|12|0000529:_3",8185,"529","",3,"","",""
"de:vmv-mbh:13071|17|12|0000528:_3",8185,"528","",3,"","",""
"de:vmv-mbh:13071|17|12|0000527:_3",8185,"527","",3,"","",""
"de:vmv-mbh:13071|17|12|0000526:_3",8185,"526","",3,"","",""
"de:vmv-mbh:13071|17|12|0000524:_3",8185,"524","",3,"","",""
"de:vmv-mbh:13071|17|12|0000522:_3",8185,"522","",3,"","",""
"de:vmv-mbh:13071|17|12|0000521:_3",8185,"521","",3,"","",""
"de:vmv-mbh:13071|17|12|0000508:_3",8185,"508","",3,"","",""
"de:vmv-mbh:13071|17|12|0000505:_3",8185,"505","",3,"","",""
"de:vmv-mbh:13071|17|12|0000504:_3",8185,"504","",3,"","",""
"de:vmv-mbh:13071|17|12|0000503:_3",8185,"503","",3,"","",""
"de:vmv-mbh:13071|17|12|0000502:_3",8185,"502","",3,"","",""
"de:vmv-mbh:13071|17|12|0000501:_3",8185,"501","",3,"","",""
"de:vmv-mbh:13071|17|12|0000500:_3",8185,"500","",3,"","",""
"de:vmv-mbh:13071|17|12|0000427:_3",8185,"427","",3,"","",""
"de:vmv-mbh:13071|17|12|0000426:_3",8185,"426","",3,"","",""
"de:vmv-mbh:13071|17|12|0000425:_3",8185,"425","",3,"","",""
"de:vmv-mbh:13071|17|12|0000424:_3",8185,"424","",3,"","",""
"de:vmv-mbh:13071|17|12|0000423:_3",8185,"423","",3,"","",""
"de:vmv-mbh:13071|17|12|0000422:_3",8185,"422","",3,"","",""
"de:vmv-mbh:13071|17|12|0000421:_3",8185,"421","",3,"","",""
"de:vmv-mbh:13071|17|12|0000420:_3",8185,"420","",3,"","",""
"de:vmv-mbh:13071|17|12|0000410:_3",8185,"410","",3,"","",""
"de:vmv-mbh:13071|17|12|0000409:_3",8185,"409","",3,"","",""
"de:vmv-mbh:13071|17|12|0000407:_3",8185,"407","",3,"","",""
"de:vmv-mbh:13071|17|12|0000406:_3",8185,"406","",3,"","",""
"de:vmv-mbh:13071|17|12|0000405:_3",8185,"405","",3,"","",""
"de:vmv-mbh:13071|17|12|0000404:_3",8185,"404","",3,"","",""
"de:vmv-mbh:13071|17|12|0000403:_3",8185,"403","",3,"","",""
"de:vmv-mbh:13071|17|12|0000402:_3",8185,"402","",3,"","",""
"de:vmv-mbh:13071|17|12|0000401:_3",8185,"401","",3,"","",""
"de:vmv-mbh:13071|17|12|0000400:_3",8185,"400","",3,"","",""
"de:vmv-mbh:13071|17|12|0000327:_3",8185,"327","",3,"","",""
"de:vmv-mbh:13071|17|12|0000323:_3",8185,"323","",3,"","",""
"de:vmv-mbh:13071|17|12|0000322:_3",8185,"322","",3,"","",""
"de:vmv-mbh:13071|17|12|0000320:_3",8185,"320","",3,"","",""
"de:vmv-mbh:13071|17|12|0000311:_3",8185,"311","",3,"","",""
"de:vmv-mbh:13071|17|12|0000307:_3",8185,"307","",3,"","",""
"de:vmv-mbh:13071|17|12|0000306:_3",8185,"306","",3,"","",""
"de:vmv-mbh:13071|17|12|0000304:_3",8185,"304","",3,"","",""
"de:vmv-mbh:13071|17|12|0000301:_3",8185,"301","",3,"","",""
"de:vmv-mbh:13071|17|12|0000300:_3",8185,"300","",3,"","",""
"de:vmv-mbh:13071|17|12|0000112:_3",8185,"112","",3,"","",""
"de:vmv-mbh:13071|17|12|0000111:_3",8185,"111","",3,"","",""
"de:vmv-mbh:13071|17|12|0000110:_3",8185,"110","",3,"","",""
"de:vmv-mbh:13071|17|12|0000105:_3",8185,"105","",3,"","",""
"de:vmv-mbh:13071|17|12|0000104:_3",8185,"104","",3,"","",""
"de:vmv-mbh:13071|17|12|0000102:_3",8185,"102","",3,"","",""
"de:vmv-mbh:13071|17|12|0000101:_3",8185,"101","",3,"","",""
"de:vmv-mbh:13071|17|12|0000027:_3",8185,"027","",3,"","",""
"de:vmv-mbh:13071|17|12|0000026:_3",8185,"026","",3,"","",""
"de:vmv-mbh:13071|17|12|0000025:_3",8185,"025","",3,"","",""
"de:vmv-mbh:13071|17|12|0000024:_3",8185,"024","",3,"","",""
"de:vmv-mbh:13071|17|12|0000023:_3",8185,"023","",3,"","",""
"de:vmv-mbh:13071|17|12|0000022:_3",8185,"022","",3,"","",""
"de:vmv-mbh:13071|17|12|0000021:_3",8185,"021","",3,"","",""
"de:vmv-mbh:13071|17|12|0000020:_3",8185,"020","",3,"","",""
"de:vmv-mbh:13071|17|12|0000019:_3",8185,"019","",3,"","",""
"de:vmv-mbh:13071|17|12|0000018:_3",8185,"018","",3,"","",""
"de:vmv-mbh:13071|17|12|0000017:_3",8185,"017","",3,"","",""
"de:vmv-mbh:13071|17|12|0000016:_3",8185,"016","",3,"","",""
"de:vmv-mbh:13071|17|12|0000015:_3",8185,"015","",3,"","",""
"de:vmv-mbh:13071|17|12|0000014:_3",8185,"014","",3,"","",""
"de:vmv-mbh:13071|17|12|0000013:_3",8185,"013","",3,"","",""
"de:vmv-mbh:13071|17|12|0000012:_3",8185,"012","",3,"","",""
"de:vmv-mbh:13071|17|12|0000010:_3",8185,"010","",3,"","",""
"de:vmv-mbh:13071|17|12|0000008:_3",8185,"008","",3,"","",""
"de:vmv-mbh:13071|17|12|0000004:_3",8185,"4","",3,"","",""
"de:vmv-mbh:13071|17|12|0000003:_3",8185,"3","",3,"","",""
"de:vmv-mbh:13071|17|12|0000002:_3",8185,"2","",3,"","",""
"de:vmv-mbh:13071|17|12|0000001:_3",8185,"1","",3,"","",""
"de:vmv-mbh:13075|14|08|0000252:_3",12932,"252","",3,"","",""
"de:vmv-mbh:13075|14|08|0000251:_3",12932,"251","",3,"","",""
"de:vmv-mbh:13075|14|08|0000912:_3",8187,"912","",3,"","",""
"de:vmv-mbh:13075|14|08|0000911:_3",8187,"911","",3,"","",""
"de:vmv-mbh:13075|14|08|0000910:_3",8187,"910","",3,"","",""
"de:vmv-mbh:13075|14|08|0000910:_700",8187,"910","",700,"","",""
"de:vmv-mbh:13075|14|08|0000909:_3",8187,"909","",3,"","",""
"de:vmv-mbh:13075|14|08|0000908:_3",8187,"908","",3,"","",""
"de:vmv-mbh:13075|14|08|0000908:_700",8187,"908","",700,"","",""
"de:vmv-mbh:13075|14|08|0000907:_3",8187,"907","",3,"","",""
"de:vmv-mbh:13075|14|08|0000906:_3",8187,"906","",3,"","",""
"de:vmv-mbh:13075|14|08|0000905:_3",8187,"905","",3,"","",""
"de:vmv-mbh:13075|14|08|0000904:_3",8187,"904","",3,"","",""
"de:vmv-mbh:13075|14|08|0000903:_3",8187,"903","",3,"","",""
"de:vmv-mbh:13075|14|08|0000902:_3",8187,"902","",3,"","",""
"de:vmv-mbh:13075|14|08|0000902:_700",8187,"902","",700,"","",""
"de:vmv-mbh:13075|14|08|0000901:_3",8187,"901","",3,"","",""
"de:vmv-mbh:13075|14|08|0000901:_700",8187,"901","",700,"","",""
"de:vmv-mbh:13075|14|08|0000820:_3",8187,"820","",3,"","",""
"de:vmv-mbh:13075|14|08|0000820:_700",8187,"820","",700,"","",""
"de:vmv-mbh:13075|14|08|0000812:_3",8187,"812","",3,"","",""
"de:vmv-mbh:13075|14|08|0000800:_3",8187,"800","",3,"","",""
"de:vmv-mbh:13075|14|08|0000724:_3",8187,"724","",3,"","",""
"de:vmv-mbh:13075|14|08|0000724:_700",8187,"724","",700,"","",""
"de:vmv-mbh:13075|14|08|0000721:_3",8187,"721","",3,"","",""
"de:vmv-mbh:13075|14|08|0000721:_700",8187,"721","",700,"","",""
"de:vmv-mbh:13075|14|08|0000718:_3",8187,"718","",3,"","",""
"de:vmv-mbh:13075|14|08|0000715:_3",8187,"715","",3,"","",""
"de:vmv-mbh:13075|14|08|0000714:_3",8187,"714","",3,"","",""
"de:vmv-mbh:13075|14|08|0000713:_3",8187,"713","",3,"","",""
"de:vmv-mbh:13075|14|08|0000712:_3",8187,"712","",3,"","",""
"de:vmv-mbh:13075|14|08|0000711:_3",8187,"711","",3,"","",""
"de:vmv-mbh:13075|14|08|0000706:_3",8187,"706","",3,"","",""
"de:vmv-mbh:13075|14|08|0000705:_3",8187,"705","",3,"","",""
"de:vmv-mbh:13075|14|08|0000702:_3",8187,"702","",3,"","",""
"de:vmv-mbh:13075|14|08|0000700:_3",8187,"700","",3,"","",""
"de:vmv-mbh:13075|14|08|0000700:_700",8187,"700","",700,"","",""
"de:vmv-mbh:13075|14|08|0000345:_3",8187,"345","",3,"","",""
"de:vmv-mbh:13075|14|08|0000338:_3",8187,"338","",3,"","",""
"de:vmv-mbh:13075|14|08|0000338:_700",8187,"338","",700,"","",""
"de:vmv-mbh:13075|14|08|0000336:_3",8187,"336","",3,"","",""
"de:vmv-mbh:13075|14|08|0000333:_3",8187,"333","",3,"","",""
"de:vmv-mbh:13075|14|08|0000331:_3",8187,"331","",3,"","",""
"de:vmv-mbh:13075|14|08|0000326:_3",8187,"326","",3,"","",""
"de:vmv-mbh:13075|14|08|0000303:_3",8187,"303","",3,"","",""
"de:vmv-mbh:13075|14|08|0000303:_700",8187,"303","",700,"","",""
"de:vmv-mbh:13075|14|08|0000302:_3",8187,"302","",3,"","",""
"de:vmv-mbh:13075|14|08|0000302:_700",8187,"302","",700,"","",""
"de:vmv-mbh:13075|14|08|0000300:_3",8187,"300","",3,"","",""
"de:vmv-mbh:13071|20|99|0000022:_3",9507,"22","",3,"","",""
"de:vmv-mbh:13071|20|99|0000021:_3",9507,"21","",3,"","",""
"de:vmv-mbh:13071|20|99|0000011:_3",9507,"11","",3,"","",""
"de:vmv-mbh:13071|20|99|0000010:_3",9507,"10","",3,"","",""
"de:vmv-mbh:13071|20|99|0000009:_3",9507,"9","",3,"","",""
"de:vmv-mbh:13071|20|99|0000008:_3",9507,"8","",3,"","",""
"de:vmv-mbh:13071|20|99|0000006:_3",9507,"6","",3,"","",""
"de:vmv-mbh:13071|20|99|0000005:_3",9507,"5","",3,"","",""
"de:vmv-mbh:13071|20|99|0000004:_3",9507,"4","",3,"","",""
"de:vmv-mbh:13071|20|99|0000002:_3",9507,"2","",3,"","",""
"de:vmv-mbh:13071|20|99|0000001:_3",9507,"1","",3,"","",""
"de:vmv-mbh:13075|12|10|0000143:_3",9506,"143","",3,"","",""
"de:vmv-mbh:13075|12|10|0000142:_3",9506,"142","",3,"","",""
"de:vmv-mbh:13075|12|10|0000141:_3",9506,"141","",3,"","",""
"de:vmv-mbh:13075|12|10|0000140:_3",9506,"140","",3,"","",""
"de:vmv-mbh:13075|12|10|0000139:_3",9506,"139","",3,"","",""
"de:vmv-mbh:13075|12|10|0000138:_3",9506,"138","",3,"","",""
"de:vmv-mbh:13075|12|10|0000137:_3",9506,"137","",3,"","",""
"de:vmv-mbh:13075|12|10|0000136:_3",9506,"136","",3,"","",""
"de:vmv-mbh:13075|12|10|0000135:_3",9506,"135","",3,"","",""
"de:vmv-mbh:13075|12|10|0000134:_3",9506,"134","",3,"","",""
"de:vmv-mbh:13075|12|10|0000133:_3",9506,"133","",3,"","",""
"de:vmv-mbh:13075|12|10|0000132:_3",9506,"132","",3,"","",""
"de:vmv-mbh:13075|12|10|0000131:_3",9506,"131","",3,"","",""
"de:vmv-mbh:13075|12|10|0000130:_3",9506,"130","",3,"","",""
"de:vmv-mbh:13075|12|10|0000129:_3",9506,"129","",3,"","",""
"de:vmv-mbh:13075|12|10|0000129:_700",9506,"129","",700,"","",""
"de:vmv-mbh:13075|12|10|0000128:_3",9506,"128","",3,"","",""
"de:vmv-mbh:13075|12|10|0000127:_3",9506,"127","",3,"","",""
"de:vmv-mbh:13075|12|10|0000126:_3",9506,"126","",3,"","",""
"de:vmv-mbh:13075|12|10|0000125:_3",9506,"125","",3,"","",""
"de:vmv-mbh:13075|12|10|0000125:_700",9506,"125","",700,"","",""
"de:vmv-mbh:13075|12|10|0000124:_3",9506,"124","",3,"","",""
"de:vmv-mbh:13075|12|10|0000123:_3",9506,"123","",3,"","",""
"de:vmv-mbh:13075|12|10|0000122:_3",9506,"122","",3,"","",""
"de:vmv-mbh:13075|12|10|0000121:_3",9506,"121","",3,"","",""
"de:vmv-mbh:13075|12|10|0000120:_3",9506,"120","",3,"","",""
"de:vmv-mbh:13075|12|10|0000119:_3",9506,"119","",3,"","",""
"de:vmv-mbh:13075|12|10|0000118:_3",9506,"118","",3,"","",""
"de:vmv-mbh:13075|12|10|0000117:_3",9506,"117","",3,"","",""
"de:vmv-mbh:13075|12|10|0000116:_3",9506,"116","",3,"","",""
"de:vmv-mbh:13075|12|10|0000115:_3",9506,"115","",3,"","",""
"de:vmv-mbh:13075|12|10|0000114:_3",9506,"114","",3,"","",""
"de:vmv-mbh:13075|12|10|0000113:_3",9506,"113","",3,"","",""
"de:vmv-mbh:13075|12|10|0000113:_700",9506,"113","",700,"","",""
"de:vmv-mbh:13075|12|10|0000112:_3",9506,"112","",3,"","",""
"de:vmv-mbh:13075|12|10|0000111:_3",9506,"111","",3,"","",""
"de:vmv-mbh:13075|12|10|0000111:_700",9506,"111","",700,"","",""
"de:vmv-mbh:13075|12|10|0000110:_3",9506,"110","",3,"","",""
"de:vmv-mbh:13075|12|10|0000109:_3",9506,"109","",3,"","",""
"de:vmv-mbh:13075|12|10|0000109:_700",9506,"109","",700,"","",""
"de:vmv-mbh:13075|12|10|0000108:_3",9506,"108","",3,"","",""
"de:vmv-mbh:13075|12|10|0000108:_700",9506,"108","",700,"","",""
"de:vmv-mbh:13075|12|10|0000107:_3",9506,"107","",3,"","",""
"de:vmv-mbh:13075|12|10|0000107:_700",9506,"107","",700,"","",""
"de:vmv-mbh:13075|12|10|0000106:_3",9506,"106","",3,"","",""
"de:vmv-mbh:13075|12|10|0000105:_3",9506,"105","",3,"","",""
"de:vmv-mbh:13075|12|10|0000104:_3",9506,"104","",3,"","",""
"de:vmv-mbh:13075|12|10|0000103:_3",9506,"103","",3,"","",""
"de:vmv-mbh:13075|12|10|0000102:_3",9506,"102","",3,"","",""
"de:vmv-mbh:13075|12|10|0000101:_3",9506,"101","",3,"","",""
"de:vmv-mbh:13075|12|10|0000002:_3",9506,"2","",3,"","",""
"de:vmv-mbh:13075|12|10|0000001:_3",9506,"1","",3,"","",""
"6900446_3",13727,"2514","",3,"","",""
"6900445_3",13727,"2513","",3,"","",""
"6900444_3",13727,"2512","",3,"","",""
"6900443_3",13727,"2511","",3,"","",""
"6900442_3",13727,"S 7","",3,"","",""
"6900441_3",13727,"S 1","",3,"","",""
"6900439_3",13727,"166","",3,"","",""
"6900438_3",13727,"163","",3,"","",""
"6900436_3",13727,"161","",3,"","",""
"6900435_3",13727,"133","",3,"","",""
"6900434_3",13727,"127","",3,"","",""
"6900433_3",13727,"125","",3,"","",""
"6900432_3",13727,"124","",3,"","",""
"6900431_3",13727,"123","",3,"","",""
"6900430_3",13727,"122","",3,"","",""
"6900429_3",13727,"121","",3,"","",""
"6900428_3",13727,"D3","",3,"","",""
"6900427_3",13727,"D2","",3,"","",""
"6900425_3",8108,"102B","",3,"","",""
"6900424_3",8108,"101B","",3,"","",""
"6900423_3",13726,"110","",3,"","",""
"6900422_3",13726,"109","",3,"","",""
"6900421_3",13726,"108","",3,"","",""
"6900420_3",13726,"106","",3,"","",""
"6900419_3",13726,"105","",3,"","",""
"6900418_3",8108,"104","",3,"","",""
"6900417_3",8108,"103","",3,"","",""
"6900416_3",8108,"102A","",3,"","",""
"6900415_3",8108,"101A","",3,"","",""
"de:vrminfo:18_N73:B_3",14536,"N73","",3,"","",""
"de:vrminfo:18_N72:B_3",14536,"N72","",3,"","",""
"de:vrminfo:18_297:TB_700",14536,"297","",700,"","",""
"de:vrminfo:18_291:TB_700",14536,"291","",700,"","",""
"de:vrminfo:21_287:TB_700",14536,"287","",700,"","",""
"de:vrminfo:21_280:TB_700",14536,"280","",700,"","",""
"de:vrminfo:21_282:TB_700",14536,"282","",700,"","",""
"de:vrminfo:18_272:TB_700",14536,"272","",700,"","",""
"de:vrminfo:18_269:TB_700",14536,"269","",700,"","",""
"de:vrminfo:18_268:TB_700",14536,"268","",700,"","",""
"de:vrminfo:18_869:B_3",14533,"869","",3,"","",""
"de:vrminfo:18_854:TB_700",14533,"854","",700,"","",""
"de:vrminfo:18_854:B_3",14533,"854","",3,"","",""
"de:vrminfo:18_853:TB_700",14533,"853","",700,"","",""
"de:vrminfo:18_853:B_3",14533,"853","",3,"","",""
"de:vrminfo:18_852:B_3",14533,"852","",3,"","",""
"de:vrminfo:18_851:B_3",14533,"851","",3,"","",""
"de:vrminfo:18_850:B_3",14533,"850","",3,"","",""
"de:vrminfo:18_849:TB_700",14533,"849","",700,"","",""
"de:vrminfo:18_849:B_3",14533,"849","",3,"","",""
"de:vrminfo:18_848:B_3",14533,"848","",3,"","",""
"de:vrminfo:18_847:TB_700",14533,"847","",700,"","",""
"de:vrminfo:18_847:B_3",14533,"847","",3,"","",""
"de:vrminfo:18_846:TB_700",14533,"846","",700,"","",""
"de:vrminfo:18_844:B_3",14533,"844","",3,"","",""
"de:vrminfo:18_841:TB_700",14533,"841","",700,"","",""
"de:vrminfo:18_841:B_3",14533,"841","",3,"","",""
"de:vrminfo:18_839:B_3",14533,"839","",3,"","",""
"de:vrminfo:18_838:B_3",14533,"838","",3,"","",""
"de:vrminfo:18_837:B_3",14533,"837","",3,"","",""
"de:vrminfo:18_836:B_3",14533,"836","",3,"","",""
"de:vrminfo:18_834:B_3",14533,"834","",3,"","",""
"de:vrminfo:18_832:TB_700",14533,"832","",700,"","",""
"de:vrminfo:18_831:TB_700",14533,"831","",700,"","",""
"de:vrminfo:18_827:B_3",14533,"827","",3,"","",""
"de:vrminfo:18_826:B_3",14533,"826","",3,"","",""
"de:vrminfo:18_802:B_3",14533,"802","",3,"","",""
"de:vrminfo:16_596:TB_700",14533,"596","",700,"","",""
"de:vrminfo:16_596:B_3",14533,"596","",3,"","",""
"de:vrminfo:16_593:TB_700",14533,"593","",700,"","",""
"de:vrminfo:16_593:B_3",14533,"593","",3,"","",""
"de:vrminfo:16_592:TB_700",14533,"592","",700,"","",""
"de:vrminfo:16_592:B_3",14533,"592","",3,"","",""
"de:vrminfo:16_591:TB_700",14533,"591","",700,"","",""
"de:vrminfo:16_591:B_3",14533,"591","",3,"","",""
"de:vrminfo:16_590:TB_700",14533,"590","",700,"","",""
"de:vrminfo:16_590:B_3",14533,"590","",3,"","",""
"de:vrminfo:16_583:B_3",14533,"583","",3,"","",""
"de:vrminfo:16_558:B_3",14533,"558","",3,"","",""
"de:vrminfo:16_556:TB_700",14533,"556","",700,"","",""
"de:vrminfo:16_556:B_3",14533,"556","",3,"","",""
"de:vrminfo:16_555:TB_700",14533,"555","",700,"","",""
"de:vrminfo:16_595:TB_700",14533,"595","",700,"","",""
"de:vrminfo:16_595:B_3",14533,"595","",3,"","",""
"de:vrminfo:16_555:B_3",14533,"555","",3,"","",""
"de:vrminfo:16_554:TB_700",14533,"554","",700,"","",""
"de:vrminfo:16_554:B_3",14533,"554","",3,"","",""
"de:vrminfo:16_553:B_3",14533,"553","",3,"","",""
"de:vrminfo:16_559:B_3",14533,"559","",3,"","",""
"de:vrminfo:16_552:B_3",14533,"552","",3,"","",""
"de:vrminfo:16_551:B_3",14533,"551","",3,"","",""
"de:vrminfo:16_550:TB_700",14533,"550","",700,"","",""
"de:vrminfo:16_550:B_3",14533,"550","",3,"","",""
"de:vrminfo:16_549:B_3",14533,"549","",3,"","",""
"de:vrminfo:16_548:B_3",14533,"548","",3,"","",""
"de:vrminfo:20_517:B_3",14533,"517","",3,"","",""
"de:vrminfo:20_516:B_3",14533,"516","",3,"","",""
"de:vrminfo:20_515:B_3",14533,"515","",3,"","",""
"de:vrminfo:20_514:B_3",14533,"514","",3,"","",""
"de:vrminfo:20_513:B_3",14533,"513","",3,"","",""
"de:vrminfo:20_512:B_3",14533,"512","",3,"","",""
"de:vrminfo:20_N1:B_3",14533,"N1","",3,"","",""
"de:vrminfo:20_11:B_3",14533,"11","",3,"","",""
"de:vrminfo:20_21:B_3",14533,"21","",3,"","",""
"de:vrminfo:20_1:B_3",14533,"1","",3,"","",""
"de:vrminfo:16_581:TB_700",14532,"581","",700,"","",""
"de:vrminfo:16_582:TB_700",14532,"582","",700,"","",""
"de:vrminfo:16_582:B_3",14532,"582","",3,"","",""
"de:vrminfo:16_581:B_3",14532,"581","",3,"","",""
"de:vrminfo:16_579:TB_700",14532,"579","",700,"","",""
"de:vrminfo:16_579:B_3",14532,"579","",3,"","",""
"de:vrminfo:16_577:TB_700",14532,"577","",700,"","",""
"de:vrminfo:16_577:B_3",14532,"577","",3,"","",""
"de:vrminfo:16_575:B_3",14532,"575","",3,"","",""
"de:vrminfo:16_563:B_3",14532,"563","",3,"","",""
"de:vrminfo:16_578:TB_700",14532,"578","",700,"","",""
"de:vrminfo:16_578:B_3",14532,"578","",3,"","",""
"de:vrminfo:16_560:TB_700",14532,"560","",700,"","",""
"de:vrminfo:16_560:B_3",14532,"560","",3,"","",""
"de:vrminfo:17_255:TB_700",14532,"255","",700,"","",""
"de:vrminfo:17_255:B_3",14532,"255","",3,"","",""
"de:vrminfo:17_253:TB_700",14532,"253","",700,"","",""
